Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Poland,27657,0.7,450,0.4,16262,4865,12334,937,7949,Regression,2000
Portugal,7988,0.2,419,0.4,52501,25886,37029,10414,24046,Regression,2000
Qatar,398,0,14,0,35610,14379,23398,2166,17132,Regression,2000
Romania,16302,0.4,80,0.1,4932,716,4247,31,2351,Regression,2000
Russia,107576,2.9,235,0.2,2180,528,1724,71,296,Regression,2000
Rwanda,3466,0.1,1,0,194,62,144,12,73,Regression,2000
Samoa,86,0,1,0,6591,284,6436,128,2364,Regression,2000
Sao Tome and Principe,61,0,0,0,1760,676,1156,71,767,Regression,2000
Saudi Arabia,10858,0.3,257,0.2,23630,9636,15542,1548,3323,Regression,2000
Senegal,4314,0.1,5,0,1102,365,814,77,437,Regression,2000
Serbia,6869,0.2,14,0,2089,404,1754,69,928,Regression,2000
Seychelles,50,0,1,0,12040,4121,8583,663,5226,Regression,2000
Sierra Leone,2027,0.1,0,0,60,41,23,3,25,Regression,2000
Singapore,2821,0.1,324,0.3,114719,66153,77081,28515,34123,Original data,2000
Slovakia,3885,0.1,62,0.1,16007,4194,12706,893,11494,Regression,2000
Slovenia,1534,0,57,0,37000,11680,28064,2744,23089,Regression,2000
Solomon Islands,195,0,1,0,3698,761,3048,111,1447,Regression,2000
South Africa,25402,0.7,243,0.2,9555,7714,3620,1779,2445,Original data,2000
Spain,32220,0.9,2497,2.1,77498,29186,58225,9912,39619,Original data,2000
Sri Lanka,11895,0.3,38,0,3182,303,2927,49,1281,Regression,2000
St. Lucia,90,0,1,0,10049,1528,9437,917,3837,Regression,2000
St. Vincent and the Grenadines,63,0,0,0,5718,1112,5166,560,1618,Regression,2000
Sudan,12396,0.3,10,0,811,87,732,8,343,Regression,2000
Suriname,276,0,1,0,2463,545,2008,90,671,Regression,2000
Sweden,6739,0.2,522,0.4,77423,59019,36192,17788,15305,Original data,2000
Switzerland,5501,0.1,1273,1.1,231415,177819,107351,53755,73204,Original data,2000
Syria,7713,0.2,33,0,4299,202,4115,19,1713,Regression,2000
Taiwan (Chinese Taipei),15280,0.4,1786,1.5,116858,81592,57399,22134,47748,Regression,2000
Tajikistan,2870,0.1,1,0,354,25,332,3,150,Regression,2000
Tanzania,15020,0.4,7,0,447,117,342,12,190,Regression,2000
Thailand,42400,1.1,225,0.2,5306,435,5108,236,1289,Regression,2000
Timor-Leste,342,0,0,0,1148,221,939,12,564,Regression,2000
Togo,2251,0.1,1,0,349,126,249,26,132,Regression,2000
Tonga,49,0,1,0,13624,709,13295,380,5512,Regression,2000
Trinidad and Tobago,800,0,9,0,10888,4387,7728,1227,4096,Regression,2000
Tunisia,5793,0.2,42,0,7261,1713,6027,480,2926,Regression,2000
Turkey,37513,1,442,0.4,11780,1429,10615,264,3615,Regression,2000
Turkmenistan,2399,0.1,2,0,771,40,736,4,341,Regression,2000
Uganda,9486,0.3,2,0,188,50,149,11,75,Regression,2000
Ukraine,36691,1,32,0,874,142,751,18,395,Regression,2000
United Arab Emirates,2126,0.1,153,0.1,71741,31015,47057,6330,25609,Regression,2000
United Kingdom,44105,1.2,6565,5.6,148842,111537,63124,25819,51489,Original data,2000
United States,200844,5.4,42320,36.2,210713,168808,76705,34801,45816,Original data,2000
Uruguay,2251,0.1,31,0,13778,812,14717,1751,5131,Regression,2000
Vanuatu,88,0,0,0,5278,912,4563,197,2222,Regression,2000
Venezuela,13640,0.4,67,0.1,4924,36,4892,4,1780,Regression,2000
Vietnam,46468,1.2,75,0.1,1618,108,1528,18,625,Regression,2000
Yemen,7162,0.2,8,0,1065,163,916,14,311,Regression,2000
Zambia,4456,0.1,1,0,250,154,115,19,85,Regression,2000
Zimbabwe,5435,0.1,2,0,375,297,134,56,147,Regression,2000
Afghanistan,8569,0.2,5,0,536,80,464,8,232,Regression,2001
Albania,1905,0.1,13,0,6665,569,6181,86,3069,Regression,2001
Algeria,17311,0.5,47,0,2691,970,1825,104,857,Regression,2001
Angola,7107,0.2,1,0,184,78,114,8,73,Regression,2001
Antigua and Barbuda,53,0,1,0,9773,1487,9148,861,2283,Regression,2001
Argentina,23818,0.6,269,0.2,11292,3027,8775,510,3756,Regression,2001
Armenia,1997,0.1,4,0,2173,345,1871,43,885,Regression,2001
Aruba,65,0,2,0,33305,9736,28350,4780,10855,Regression,2001
Australia,13952,0.4,1560,1.4,111778,50967,82662,21851,62180,Original data,2001
Austria,6264,0.2,666,0.6,106284,47151,73163,14030,25943,Regression,2001
Azerbaijan,4893,0.1,6,0,1286,85,1219,19,547,Regression,2001
Bahamas,189,0,9,0,49964,30725,32186,12947,11405,Regression,2001
Bahrain,437,0,19,0,43414,25606,21723,3916,13385,Regression,2001
Bangladesh,70198,1.9,70,0.1,996,126,891,21,413,Regression,2001
Barbados,192,0,6,0,33414,11462,25811,3859,9488,Regression,2001
Belarus,7306,0.2,12,0,1641,191,1476,25,790,Regression,2001
Belgium,7903,0.2,902,0.8,114166,82258,43731,11823,65888,Regression,2001
Belize,124,0,1,0,7658,2098,6541,981,2121,Regression,2001
Benin,3143,0.1,2,0,565,183,411,29,231,Regression,2001
Bolivia,4360,0.1,8,0,1857,920,1177,240,495,Regression,2001
Bosnia and Herzegovina,2722,0.1,21,0,7868,718,7405,254,3579,Regression,2001
Botswana,890,0,2,0,2510,2472,298,260,814,Regression,2001
Brazil,106958,2.8,579,0.5,5411,3618,2929,1137,1378,Regression,2001
Brunei,208,0,6,0,26644,9400,20309,3065,8363,Regression,2001
Bulgaria,6195,0.2,26,0,4162,760,3566,165,1956,Regression,2001
Burkina Faso,5028,0.1,1,0,242,74,185,16,101,Regression,2001
Burundi,2598,0.1,0,0,182,32,159,8,79,Regression,2001
Cambodia,5689,0.2,4,0,642,116,537,11,241,Regression,2001
Cameroon,6893,0.2,4,0,617,352,324,59,238,Regression,2001
Canada,23062,0.6,2485,2.2,107766,68269,58528,19031,33344,Original data,2001
Central African Republic,1800,0,0,0,141,97,58,14,48,Regression,2001
Chad,3512,0.1,1,0,195,73,133,10,76,Regression,2001
Chile,9994,0.3,149,0.1,14883,9463,6814,1394,4263,Regression,2001
China,873286,23.1,4136,3.6,4736,1796,3048,108,2443,Original data,2001
Colombia,24112,0.6,92,0.1,3814,1206,3142,534,970,Regression,2001
Comoros,251,0,0,0,1827,431,1460,64,632,Regression,2001
"Congo, Dem. Rep.",21296,0.6,3,0,119,45,76,1,43,Regression,2001
"Congo, Rep.",1587,0,1,0,351,208,166,23,122,Regression,2001
Costa Rica,2402,0.1,27,0,11413,2378,9591,555,3628,Regression,2001
Croatia,3354,0.1,63,0.1,18769,5129,14818,1178,8851,Regression,2001
Cyprus,670,0,32,0,47476,18260,36281,7066,15879,Regression,2001
Czech Republic,7966,0.2,100,0.1,12578,6060,8416,1898,6123,Original data,2001
Denmark,4083,0.1,430,0.4,105323,71181,73111,38969,22596,Original data,2001
Djibouti,357,0,0,0,977,547,570,141,423,Regression,2001
Dominica,43,0,0,0,8594,2041,7453,900,2094,Regression update,2001
Ecuador,7131,0.2,37,0,5257,977,4545,265,1524,Regression,2001
Egypt,37622,1,180,0.2,4780,937,4104,260,1388,Regression,2001
El Salvador,3182,0.1,26,0,8236,2666,6326,756,2472,Regression,2001
Equatorial Guinea,316,0,0,0,674,438,274,38,207,Regression,2001
Eritrea,1518,0,0,0,289,54,253,18,103,Regression,2001
Estonia,1051,0,10,0,9823,4173,6613,963,3133,Regression,2001
Ethiopia,29199,0.8,4,0,124,19,111,5,54,Regression,2001
Fiji,450,0,2,0,4142,545,3786,189,1578,Regression,2001
Finland,3940,0.1,279,0.2,70806,29580,51984,10758,33634,Original data,2001
France,44779,1.2,4645,4.1,103731,51147,66753,14169,43033,Original data,2001
Gabon,619,0,3,0,4480,3947,1014,481,1793,Regression,2001
Gambia,545,0,0,0,790,244,585,38,269,Regression,2001
Georgia,3263,0.1,6,0,1985,327,1684,27,790,Regression,2001
Germany,64245,1.7,5990,5.3,93232,47860,66231,20859,13927,Original data,2001
Ghana,9235,0.2,4,0,392,82,322,13,162,Regression,2001
Greece,8737,0.2,596,0.5,68188,21013,50912,3737,36661,Original data,2001
Grenada,55,0,1,0,9428,1965,8609,1146,2138,Regression,2001
Guinea,4071,0.1,1,0,265,74,200,8,104,Regression,2001
Guinea-Bissau,555,0,0,0,420,157,269,6,176,Regression,2001
Guyana,412,0,1,0,1318,256,1179,117,408,Regression,2001
Haiti,4208,0.1,5,0,1281,674,714,107,332,Regression,2001
Hong Kong SAR,5178,0.1,790,0.7,152511,107077,70456,25022,46650,Regression,2001
Hungary,7867,0.2,108,0.1,13736,5505,9111,880,5486,Original data,2001
Iceland,197,0,27,0,138248,84612,77244,23608,59364,Regression,2001
India,592633,15.6,1219,1.1,2058,345,1815,103,574,Regression,2001
Indonesia,127073,3.4,343,0.3,2698,360,2376,39,716,Regression,2001
Iran,35737,0.9,121,0.1,3381,179,3250,49,1281,Regression,2001
Iraq,11198,0.3,20,0,1757,209,1562,14,764,Regression,2001
Ireland,2747,0.1,294,0.3,107124,47894,73362,14132,42872,Regression,2001
Israel,3880,0.1,297,0.3,76635,62975,29366,15706,25900,Original data,2001
Italy,46304,1.2,5368,4.7,115925,57133,67508,8716,67994,Original data,2001
Jamaica,1570,0,14,0,8639,2209,6740,309,2518,Regression,2001
Japan,101657,2.7,16324,14.4,160578,103568,86775,29765,72533,Original data,2001
Jordan,2576,0.1,19,0,7454,3508,4476,529,3096,Regression,2001
Kazakhstan,9541,0.3,22,0,2357,243,2174,60,1010,Regression,2001
Kenya,13941,0.4,7,0,508,196,360,48,191,Regression,2001
Korea,34401,0.9,1756,1.5,51035,19447,40412,8824,24826,Original data,2001
Kuwait,1346,0,77,0.1,57023,43217,21010,7204,16894,Regression,2001
Kyrgyzstan,2729,0.1,2,0,743,58,690,5,300,Regression,2001
Laos,2496,0.1,2,0,668,144,541,17,212,Regression,2001
Latvia,1773,0,14,0,8162,2662,6066,566,1772,Regression,2001
Lebanon,2066,0.1,40,0,19303,4471,16919,2087,4207,Regression,2001
Lesotho,890,0,0,0,320,181,178,39,98,Regression,2001
Liberia,1371,0,2,0,1223,536,730,44,482,Regression,2001
Libya,3018,0.1,30,0,10025,5780,5126,880,3479,Regression,2001
Lithuania,2539,0.1,26,0,10219,3486,7261,528,4653,Regression,2001
Luxembourg,332,0,43,0,129986,80662,77190,27866,63870,Regression,2001
Madagascar,7221,0.2,4,0,558,67,504,12,225,Regression,2001
Malawi,4953,0.1,1,0,191,125,70,3,72,Regression,2001
Malaysia,13550,0.4,120,0.1,8831,1632,7887,688,1902,Regression,2001
Maldives,138,0,1,0,4319,182,4197,60,1522,Regression,2001
Mali,4790,0.1,1,0,252,109,168,26,106,Regression,2001
Malta,292,0,15,0,50670,26180,29238,4748,26976,Regression,2001
Mauritania,1290,0,1,0,840,183,710,53,349,Regression,2001
Mauritius,791,0,8,0,10005,4946,6126,1067,4503,Regression,2001
Mexico,57652,1.5,1230,1.1,21329,7997,13829,497,6102,Regression,2001
Moldova,2837,0.1,3,0,1033,164,894,25,429,Regression,2001
Mongolia,1325,0,1,0,911,92,836,17,381,Regression,2001
Montenegro,434,0,3,0,7597,1722,6075,200,3520,Regression,2001
Morocco,16335,0.4,58,0.1,3541,973,2804,235,1422,Regression,2001
Mozambique,8234,0.2,1,0,164,60,116,12,66,Regression,2001
Myanmar,26734,0.7,34,0,1286,295,1027,36,592,Regression,2001
Namibia,946,0,2,0,2540,2191,855,506,845,Regression,2001
Nepal,11807,0.3,7,0,618,87,544,14,236,Regression,2001
Netherlands,12120,0.3,1603,1.4,132252,87769,78800,34318,50995,Original data,2001
New Zealand,2746,0.1,190,0.2,69029,49204,29426,9601,26862,Original data,2001
Nicaragua,2512,0.1,11,0,4490,650,3974,134,1256,Regression,2001
Niger,4915,0.1,1,0,167,46,129,8,72,Regression,2001
Nigeria,57148,1.5,15,0,261,151,131,20,101,Regression,2001
Norway,3350,0.1,321,0.3,95669,45578,81920,31828,24165,Regression,2001
Oman,1209,0,24,0,19602,7941,13439,1777,6226,Regression,2001
Pakistan,68693,1.8,72,0.1,1049,242,838,31,452,Regression,2001
Panama,1814,0,17,0,9314,2906,7666,1258,2567,Regression,2001
Papua New Guinea,2843,0.1,2,0,752,189,580,17,236,Regression,2001
Paraguay,2773,0.1,8,0,2709,546,2331,168,747,Regression,2001
Peru,14686,0.4,59,0.1,4022,1543,2781,303,1192,Regression,2001
Philippines,40806,1.1,108,0.1,2651,884,1884,117,444,Regression,2001
Poland,27963,0.7,493,0.4,17635,5029,13618,1012,8619,Regression,2001
Portugal,8068,0.2,414,0.4,51347,25460,37292,11406,24820,Regression,2001
Qatar,420,0,12,0,27742,14360,15681,2299,13260,Regression update,2001
Romania,16294,0.4,83,0.1,5100,754,4381,35,2422,Regression,2001
Russia,107770,2.8,271,0.2,2513,825,1802,114,348,Regression,2001
Rwanda,3609,0.1,1,0,183,53,141,10,69,Regression,2001
Samoa,87,0,1,0,6409,304,6244,140,2284,Regression,2001
Sao Tome and Principe,63,0,0,0,2010,731,1354,75,882,Regression,2001
Saudi Arabia,11314,0.3,232,0.2,20505,9785,12279,1559,3168,Regression,2001
Senegal,4448,0.1,5,0,1152,364,862,75,460,Regression,2001
Serbia,6846,0.2,33,0,4833,563,4416,146,2161,Regression,2001
Seychelles,52,0,1,0,12306,4204,8840,737,5170,Regression,2001
Sierra Leone,2105,0.1,0,0,106,71,40,5,45,Regression,2001
Singapore,2916,0.1,294,0.3,100972,63239,64886,27153,32480,Original data,2001
Slovakia,3929,0.1,64,0.1,16348,4204,13098,954,11745,Regression,2001
Slovenia,1545,0,57,0.1,36846,11209,28549,2911,23310,Regression,2001
Solomon Islands,201,0,1,0,3818,725,3221,128,1494,Regression,2001
South Africa,25946,0.7,175,0.2,6728,5425,2504,1201,1520,Original data,2001
Spain,32810,0.9,2709,2.4,82574,28501,64274,10201,43790,Original data,2001
Sri Lanka,12091,0.3,34,0,2826,307,2568,49,1136,Regression,2001
St. Lucia,92,0,1,0,8293,1338,7800,845,2673,Regression,2001
St. Vincent and the Grenadines,63,0,0,0,5578,1096,5049,567,1293,Regression,2001
Sudan,12750,0.3,11,0,833,97,746,10,355,Regression,2001
Suriname,280,0,1,0,1963,512,1537,85,480,Regression,2001
Sweden,6768,0.2,471,0.4,69600,53703,34785,18888,13693,Original data,2001
Switzerland,5539,0.1,1211,1.1,218618,168388,103152,52922,72801,Original data,2001
Syria,7936,0.2,30,0,3795,212,3601,18,1507,Regression,2001
Taiwan (Chinese Taipei),15561,0.4,1859,1.6,119457,85954,55123,21620,49365,Regression,2001
Tajikistan,2954,0.1,1,0,492,36,462,6,204,Regression,2001
Tanzania,15453,0.4,7,0,424,122,316,13,181,Regression,2001
Thailand,43267,1.1,200,0.2,4627,432,4410,215,1227,Regression,2001
Timor-Leste,349,0,0,0,1393,276,1129,12,688,Regression,2001
Togo,2325,0.1,1,0,347,121,252,26,134,Regression,2001
Tonga,50,0,1,0,10405,598,10132,325,4185,Regression,2001
Trinidad and Tobago,816,0,7,0,8878,3941,5993,1056,2933,Regression,2001
Tunisia,5923,0.2,42,0,7121,1629,6003,511,2893,Regression,2001
Turkey,38407,1,264,0.2,6874,1291,5787,204,1677,Regression,2001
Turkmenistan,2455,0.1,3,0,1305,80,1234,9,574,Regression,2001
Uganda,9783,0.3,2,0,190,58,143,10,76,Regression,2001
Ukraine,36632,1,41,0,1124,165,986,27,513,Regression,2001
United Arab Emirates,2288,0.1,304,0.3,132820,82459,66504,16143,49478,Regression,2001
United Kingdom,44275,1.2,6555,5.8,148046,106446,69350,27751,53288,Original data,2001
United States,203217,5.4,42779,37.6,210508,164637,83209,37338,46335,Original data,2001
Uruguay,2263,0.1,25,0,11032,741,12070,1779,3540,Regression,2001
Vanuatu,91,0,0,0,4778,904,4076,202,1922,Regression,2001
Venezuela,14008,0.4,64,0.1,4553,41,4517,5,1446,Regression,2001
Vietnam,47765,1.3,68,0.1,1431,82,1369,20,551,Regression,2001
Yemen,7441,0.2,7,0,918,184,750,16,268,Regression,2001
Zambia,4567,0.1,1,0,272,158,133,19,91,Regression,2001
Zimbabwe,5531,0.1,3,0,453,397,134,79,179,Regression,2001
Afghanistan,9005,0.2,6,0,621,94,537,10,263,Regression,2002
Albania,1919,0,16,0,8228,803,7554,129,3909,Regression,2002
Algeria,17900,0.5,56,0,3126,1167,2124,165,1020,Regression,2002
Angola,7358,0.2,2,0,248,90,169,11,100,Regression,2002
Antigua and Barbuda,54,0,1,0,9891,1438,9380,926,2865,Regression,2002
Argentina,24178,0.6,86,0.1,3561,1537,2204,180,1179,Regression,2002
Armenia,2008,0.1,5,0,2721,541,2236,55,1090,Regression,2002
Aruba,67,0,3,0,37722,12009,32296,6583,14669,Regression,2002
Australia,14139,0.4,1908,1.5,134938,58421,104212,27695,77076,Original data,2002
Austria,6305,0.2,817,0.7,129613,57138,89846,17371,39212,Regression,2002
Azerbaijan,4994,0.1,8,0,1684,112,1593,21,702,Regression,2002
Bahamas,195,0,11,0,54542,34175,35591,15223,15491,Regression,2002
Bahrain,467,0,22,0,47769,29341,23255,4827,13600,Regression,2002
Bangladesh,72291,1.9,87,0.1,1200,206,1021,27,483,Regression,2002
Barbados,194,0,7,0,38138,14568,28266,4695,13810,Regression,2002
Belarus,7315,0.2,17,0,2386,296,2138,48,1170,Regression,2002
Belgium,7946,0.2,1044,0.8,131357,91945,53903,14491,77036,Regression,2002
Belize,129,0,1,0,8797,2578,7549,1329,2836,Regression,2002
Benin,3246,0.1,2,0,720,219,537,36,301,Regression,2002
Bolivia,4475,0.1,9,0,1993,1014,1252,273,654,Regression,2002
Bosnia and Herzegovina,2747,0.1,33,0,11846,1272,11033,460,5562,Regression,2002
Botswana,915,0,3,0,2930,2909,357,336,976,Regression,2002
Brazil,109675,2.8,591,0.5,5386,3833,2925,1372,1415,Regression,2002
Brunei,213,0,6,0,30086,10238,23495,3647,9124,Regression,2002
Bulgaria,6181,0.2,35,0,5709,1318,4659,268,2728,Regression,2002
Burkina Faso,5186,0.1,2,0,311,91,240,20,131,Regression,2002
Burundi,2710,0.1,1,0,185,38,159,12,81,Regression,2002
Cambodia,5940,0.2,5,0,802,148,669,15,295,Regression,2002
Cameroon,7098,0.2,6,0,783,436,427,80,310,Regression,2002
Canada,23377,0.6,2558,2,109413,67673,62232,20493,35229,Original data,2002
Central African Republic,1833,0,0,0,160,109,68,17,57,Regression,2002
Chad,3637,0.1,1,0,315,135,200,20,126,Regression,2002
Chile,10176,0.3,163,0.1,16018,10125,7515,1622,4700,Regression,2002
China,884780,22.9,4771,3.8,5393,2073,3485,166,2808,Original data,2002
Colombia,24711,0.6,99,0.1,4009,1113,3406,510,1077,Regression,2002
