index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
11_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.414305442,-0.490530626,0.682894083,-1.284249171,-1.303899106,0.89501383,-1.290900874,baseline,0.26610836,-0.457996758,30,38.62069,261,336,29,31,0,68,0,0,0,11,0,700,,4.333333333,,6.333333333,0,3,0.666666667,2.666666667,3,2.666666667,2.25,6,18.5,13000,11,1.01033E+11,,1.01033E+11,35,,,,0,0,0,0,0,Control
12_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.458193339,-0.491324686,-1.475544984,-1.281988155,-1.304562916,-0.951841795,-0.108990049,baseline,-0.248359455,-0.450865606,26.85185,43.7037,145,236,18,19,0,51,0,0,0,12,0,83.33333333,,3.666666667,267777.7778,3.666666667,73030.30303,2.222222222,2.277777778,2.333333333,2.333333333,2.666666667,2.402777778,6,23.33333333,24000,12,1.01033E+11,33290202025,1.01033E+11,41,BREBES,BANTARKAWUNG,SDN CIBENTANG 02,0,1,0,1,1,"Grant, BPD Link"
13_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414088232,-0.492162016,0.686265113,-1.282414253,-1.306057003,-0.94953139,-0.702167012,baseline,-0.248359455,-0.63716497,33.80952,47.80952,355,502,35,35,0,109,0,0,0,13,0.333333333,200,,4,366666.6667,6,61111.11111,1.555555556,3,2.833333333,2.833333333,3,2.916666667,6,36.5,300000,13,1.01033E+11,33290202069,1.01033E+11,40,BREBES,BANTARKAWUNG,PANGEBATAN 05,0,0,1,0,1,"Grant, Training"
14_baseline,-0.053258561,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.413972066,-0.494132579,-1.477365413,-1.284306519,-1.307652187,-0.030962498,0.186491121,baseline,0.266110348,-0.688842877,39.86667,57.73333,299,433,25,25,0,86,0,0,0,14,0,350,,4,1625000,4.666666667,348214.2857,3,1.944444444,2.5,3,2.833333333,2.569444444,6.75,36,77000,14,1.01033E+11,33290202068,1.01033E+11,17,BREBES,BANTARKAWUNG,SDN SDWANGI 02,1,0,1,0,1,"Grant, Election, Training"
15_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.412495793,2.060197907,0.689418178,-1.284078938,-1.312905875,-0.942333381,0.186655345,baseline,0.26610836,-0.145077508,24.44444,31.55556,110,142,15,15,0,63,0,0,0,15,0,383.3333333,,11.66666667,225000,5.333333333,42187.5,2.777777778,2.444444444,2.333333333,2.666666667,2.833333333,2.569444444,4,34.16666667,33000,15,1.01033E+11,33290202050,1.01033E+11,57,BREBES,BANTARKAWUNG,SDN TBSERANG 04,0,0,0,0,1,Grant
16_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413722773,-0.498493781,0.689676348,-1.283084321,-1.312101445,-0.030797379,-0.698461624,baseline,-0.248359455,-0.506712139,28.22222,39.11111,127,176,15,27,0,85,0,0,0,16,0.333333333,270,,11.66666667,566666.6667,5,113333.3333,3,1.333333333,2.5,2.833333333,2.5,2.291666667,6.5,25.5,0,16,1.01033E+11,33290202055,1.01033E+11,28,BREBES,BANTARKAWUNG,SD KEBANDUNGAN01,0,0,0,1,1,"Grant, BPD Link"
17_baseline,-0.053069752,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.44531003,2.088628345,0.692256783,-1.287588647,-1.319050371,0.875129049,-0.698997705,baseline,-0.248319705,0.399383926,42.80702,53.85965,488,614,38,40,0,122,1,0,0.0082,17,0,133.3333333,,5,822222.2197,5.666666667,145098.0388,2.375,2.722222222,2.5,2.666666667,2.666666667,2.638888889,9,37.83333333,25000,17,1.01033E+11,33291702010,1.01033E+11,74,BREBES,BREBES,SDN B ANYAR 04,0,1,1,0,1,"Grant, Election, Training"
18_baseline,-0.048975569,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.41055792,-0.502215991,0.697574845,-1.293547559,-1.324703814,-0.931739307,0.18529667,baseline,0.266966946,-0.511413297,41.92593,55.85185,566,754,45,97,0,252,0,0,0,18,0,833.3333333,1500,8.333333333,1566666.667,4.333333333,361538.4615,2.777777778,2.666666667,3.833333333,4,3.5,3.5,,43.16666667,365000,18,1.01033E+11,33291702041,1.01033E+11,3,BREBES,BREBES,SDN BREBES 03,0,0,1,1,1,"Grant, BPD Link, Training"
19_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413299752,-0.500936217,0.69637382,-1.293529002,-1.320751685,-0.030401131,-0.10795645,baseline,-0.248359455,-0.424357202,27.94326,42.19858,394,595,47,50,0,139,1,0,0.0072,19,0,266.6666667,,3.666666667,955555.5553,5.666666667,168627.4509,2.888888889,2.222222222,2.666666667,2.833333333,2.666666667,2.597222222,11.33333333,37,5000,19,1.01033E+11,33291702005,1.01033E+11,40,BREBES,BREBES,SDN KRASAK 01,0,1,0,0,1,"Grant, Election"
20_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411180035,-0.503193194,-1.512958229,0.78370388,0.783111506,-0.925856737,-0.400239804,baseline,-0.248359455,-0.31237323,33,44.11111,297,397,30,60,2,167,5,0.0333,0.0299,20,0,1866.666667,,10,533333.3333,9.666666667,55172.41379,2.555555556,1.944444444,2.333333333,3,2.5,2.444444444,5,25,22650,20,1.01033E+11,33291702089,1.01033E+11,23,BREBES,BREBES,SD PAGEJUGAN 01,0,0,1,1,1,"Grant, BPD Link, Training"
21_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408113887,-0.49795676,0.707871165,-1.29215081,-1.337236794,0.864883637,0.47690161,baseline,-0.248359455,-0.212257406,36.14035,49.91228,412,569,38,38,0,107,15,0,0.1402,21,0.333333333,400,,11.66666667,2022222.22,5.666666667,356862.7447,2.777777778,2.666666667,2.666666667,2.333333333,2.833333333,2.625,7,41.16666667,5000,21,1.01033E+11,33291702054,1.01033E+11,45,BREBES,BREBES,SD WANGANDALEM02,0,0,1,1,1,"Grant, BPD Link, Training"
22_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406267165,-0.499288151,0.707783675,-1.29411568,-1.345302167,-0.926405084,-0.689275077,baseline,-0.248359455,-0.636124236,24.71264,38.16092,215,332,29,37,0,125,0,0,0,22,0,583.3333333,,6.666666667,1133333.333,5.666666667,200000,2.555555556,2.277777778,2.166666667,2.166666667,2.333333333,2.236111111,6.5,42.83333333,0,22,1.01033E+11,33291702011,1.01033E+11,41,BREBES,BREBES,SDN GANDASULI03,0,1,0,1,1,"Grant, BPD Link, Election"
23_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.435331502,2.068945781,-1.532329008,-1.293062217,-1.357653501,-0.922789659,-0.39475889,baseline,-0.248359455,-0.142330856,16.9697,20.90909,56,69,11,13,0,40,0,0,0,23,0,210,,5,304999.9997,5.333333333,57187.49994,2.444444444,1.611111111,2.666666667,2.333333333,2.333333333,2.236111111,3,38.33333333,35000,23,1.01033E+11,33291702045,1.01033E+11,90,BREBES,BREBES,SDN KAL KULON,0,1,1,1,1,"Grant, Election, BPD Link, Training"
24_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408794333,-0.491945209,0.721995695,-1.294108318,-1.377632602,-0.920858245,-1.24825481,baseline,-0.248359455,-0.717085403,31.46667,46.4,236,348,25,27,0,78,0,0,0,24,0,50,,5,616666.6667,4.666666667,132142.8571,2.444444444,1.333333333,2.666666667,3.333333333,2.833333333,2.541666667,4,41,35000,24,1.01033E+11,33291702076,1.01033E+11,58,BREBES,BREBES,SDN KALWET 02,0,1,0,1,1,"Grant, BPD Link, Election"
25_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408478672,-0.48882357,-1.57708524,-1.296384271,-1.395170671,-0.917496054,-0.67670406,baseline,-0.248359455,-0.965734648,34.26667,53.06667,257,398,25,25,0,82,0,0,0,25,0,233.3333333,,6.666666667,927633.3333,6.666666667,139145,2.375,2.5,2.5,2.5,3,2.625,,40.83333333,6000,25,1.01033E+11,33291702072,1.01033E+11,7,BREBES,BREBES,SDN KALIGANGSET,0,0,1,0,1,"Grant, Training"
26_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406392932,-0.487014066,0.735870348,-1.29887956,-1.413376263,-0.03007283,-0.388131037,baseline,-0.248359455,-0.469713763,34.58333,48.33333,166,232,16,17,0,56,0,0,0,26,0,10.66666667,,2.333333333,249999.9998,5,49999.99995,3,1.166666667,2.333333333,2,3,2.125,6.166666667,16.83333333,0,26,1.01033E+11,,1.01033E+11,78,,,,,,,,,Control
27_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404209834,-0.486577514,-1.593959197,-1.296535847,-1.413385638,-0.921606018,-0.390886591,baseline,-0.248359455,-0.929594377,26.875,43.33333,258,416,32,72,0,199,7,0,0.0352,27,0,1340,,19.33333333,9124999.98,8.666666667,1052884.613,,2.055555556,1.833333333,2.833333333,2.666666667,2.347222222,3,39.33333333,53000,27,1.01033E+11,33291702070,1.01033E+11,26,BREBES,BREBES,SDN KALIWLINGI02,0,0,0,0,1,Grant
28_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400160081,-0.481651307,0.736213868,-1.300553654,-1.416048582,0.86397948,-0.682069274,baseline,-0.248349517,-0.382898507,27.27273,45.15152,90,149,11,13,0,54,2,0,0.037,28,0.333333333,1533.333333,,14,1103888.889,4.333333333,254743.5897,2.222222222,1.722222222,2.333333333,1.833333333,2.333333333,2.055555555,6,27.16666667,27666.66667,28,1.01033E+11,33291702033,1.01033E+11,77,BREBES,BREBES,SDN KEDUNG,0,0,1,1,1,"Grant, BPD Link, Training"
29_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399522958,2.016951543,-1.584066017,-1.303625798,-1.41894714,-0.030477941,-0.979677081,baseline,-0.248359455,-0.52848077,26.2585,41.90476,386,616,49,52,0,130,3,0,0.0231,29,0,200,,9.333333333,471888.8887,6.333333333,74508.77189,,1.388888889,3,2.666666667,2.5,2.388888889,2.5,35.5,45000,29,1.01033E+11,33291702023,1.01033E+11,49,BREBES,BREBES,SD LEMBARAWA 01,0,0,0,1,1,"Grant, BPD Link"
30_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400140109,-0.479705715,0.735739827,0.790763478,0.840152291,-0.030631498,-0.10814074,baseline,-0.248359455,0.19257679,22.98611,27.98611,331,403,48,51,0,121,0,0,0,30,0,266.6666667,,3.666666667,505555.5553,7.666666667,65942.02896,2.666666667,2.277777778,3,2.833333333,2.833333333,2.736111111,5,47.16666667,67000,30,1.01033E+11,33291702048,1.01033E+11,38,BREBES,BREBES,SDN LIMB KUL 01,0,1,1,1,1,"Grant, Election, BPD Link, Training"
31_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399449083,-0.480556004,0.735005642,-1.30027734,-1.423928711,-0.937712212,-0.108466064,baseline,-0.248359455,-0.559340539,29.69697,40.30303,294,399,33,66,0,161,10,0,0.0621,31,0,750,,8.333333333,1300000,6,216666.6667,2.666666667,2.833333333,2.333333333,2.166666667,2.333333333,2.416666667,7.5,38.33333333,32000,31,1.01033E+11,33291702006,1.01033E+11,37,BREBES,BREBES,LIMBANGAN WT 01,0,0,0,1,1,"Grant, BPD Link"
32_baseline,-0.053193968,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407113167,-0.478141001,0.734214818,-1.297452529,-1.411767731,1.792803152,1.06669879,baseline,-0.248344549,-0.000108238,25.37037,38.7963,274,419,36,39,0,112,0,0,0,32,0.333333333,750,,11.66666667,366666.6667,8.666666667,42307.69231,2.666666667,2.777777778,2.666666667,2.833333333,2.833333333,2.777777778,7,13.33333333,130000,32,1.01033E+11,33291702024,1.01033E+11,54,BREBES,BREBES,SDN PSBATANG 04,0,0,0,0,1,Grant
33_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400012398,-0.478982948,0.737365974,-1.294476291,-1.414931194,-0.030853394,0.187497051,baseline,-0.248359455,-0.384913314,36.36364,53.63636,360,531,33,34,0,108,0,0,0,33,0.666666667,433.3333333,,6.666666667,2906888.889,5.666666667,512980.3921,2.555555556,1.5,2.833333333,2.5,2.833333333,2.416666667,7.333333333,39.5,0,33,,,,,,,,,,,,,
34_baseline,-0.053238686,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.397036536,-0.478099759,-1.585440089,-1.296106637,-1.411645959,-0.942465264,-0.411379291,baseline,-0.248353492,-0.931739076,31.53846,36.53846,246,285,26,27,0,103,0,0,0,34,0,253.3333333,,4,2320000,6.333333333,366315.7895,2.777777778,0.944444444,2.5,2.5,2.5,2.111111111,,37,130000,34,1.01033E+11,33291702050,1.01033E+11,46,BREBES,BREBES,SDN PULOSARI 01,0,1,0,1,1,"Grant, BPD Link, Election"
35_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.319258734,-0.475297502,-1.583444716,-1.296198487,-1.408104955,-0.941357954,-1.330853167,baseline,-0.248359455,-0.673714007,28.20513,33.84615,110,132,13,15,0,60,0,0,0,35,0,383.3333333,,7.666666667,619444.4443,5,123888.8889,2.888888889,1.555555556,2.666666667,2.833333333,3,2.513888889,7.5,43.83333333,0,35,1.01033E+11,33291702039,1.01033E+11,28,BREBES,BREBES,SDN RAND WT 01,0,1,1,0,1,"Grant, Election, Training"
36_baseline,-0.051181658,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.395069599,-0.470464504,0.732563778,-1.292764896,-1.411499818,-0.951007039,-0.112723922,baseline,-0.247942086,-0.557280857,39.47917,63.64583,379,611,32,35,0,102,0,0,0,36,0.333333333,216.6666667,,4.666666667,641666.6665,4.666666667,137500,3,2.444444444,2.5,2.166666667,2.666666667,2.444444445,6.666666667,41.33333333,6000,36,1.01033E+11,33291702058,1.01033E+11,29,BREBES,BREBES,SDN RD SANGA KL,0,1,0,1,1,"Grant, BPD Link, Election"
37_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.390207372,-0.469103023,0.72024088,-1.287396738,-1.396504623,-0.963205787,0.809906384,baseline,-0.248359455,-0.027979362,36.19048,51.90476,304,436,28,29,0,86,0,0,0,37,0.666666667,400,,6.666666667,2727777.778,5.333333333,511458.3333,3,2.833333333,2.833333333,2.833333333,2.666666667,2.791666667,5.25,34.83333333,5000,37,1.01032E+11,33291702038,1.01032E+11,887,BREBES,BREBES,SDN TERLANGU O3,1,0,0,0,1,"Grant, Election"
38_baseline,-0.041343695,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.403396102,-0.467612712,-1.541585836,-1.2870273,-1.384624146,-0.031788138,-0.11664517,baseline,-0.245974494,-0.747525629,32.40741,44.62963,525,723,54,57,0,166,0,0,0,38,0,1116.666667,,6,872222.22,7.333333333,118939.3936,2.777777778,2.166666667,3.5,3,2.666666667,2.833333334,6,41.44444444,0,38,1.01033E+11,33291302075,1.01033E+11,14,BREBES,BULAKAMBA,SD BANJARATMA02,0,0,0,0,1,Grant
39_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.364676152,1.958311536,0.706259346,-1.283612416,-1.380447822,-0.979243714,0.513279475,baseline,-0.248359455,0.271317508,35.55556,55.25253,352,547,33,80,0,233,0,0,0,39,0,366.6666667,,8.333333333,416666.6667,7.666666667,54347.82609,2.888888889,2.5,2.666666667,2.333333333,2.166666667,2.416666667,7,35,45000,39,1.01033E+11,33291302009,1.01033E+11,25,BREBES,BULAKAMBA,SD BULAKPAREN 1,0,0,0,1,1,"Grant, BPD Link"
40_baseline,-0.053268498,-0.476726933,-0.383987787,-0.133159851,5.889874398,-0.392655363,-0.462062008,0.694897409,0.779668714,-1.362717833,-0.032202806,-0.438510742,baseline,0.968546266,-0.173368947,30.63063,41.26126,340,458,37,38,0,125,0,0,0,40,0.333333333,233.3333333,,6.666666667,2616666.667,4.333333333,603846.1538,,2.833333333,2.833333333,2.833333333,3,2.875,,40.16666667,240000,40,1.01033E+11,,1.01033E+11,9,,,,0,0,0,0,0,Control
41_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.389126022,-0.454662483,-1.483166352,-1.277211821,-1.354836181,-0.032566992,0.204952482,baseline,-0.248359455,-0.683802481,27.47126,42.29885,239,368,29,34,0,80,1,0,0.0125,41,0,0,,1.666666667,598888.8887,6.333333333,94561.40347,2.666666667,1.055555556,2.666666667,2.5,2,2.055555556,3,12.33333333,0,41,1.01033E+11,,1.01033E+11,26,,,,0,0,0,0,0,Control
42_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.390404598,-0.458671971,-1.46343947,-1.270535157,-1.337260983,-0.032891145,-0.772847835,baseline,-0.248359455,-0.818007308,42.17949,57.30769,329,447,26,55,0,188,0,0,0,42,0,866.6666667,,10,561111.1111,6.333333333,88596.49123,2.888888889,2.111111111,2.833333333,3,3.166666667,2.777777778,6,47.33333333,100000,42,1.01033E+11,,1.01033E+11,11,,,,0,0,0,0,0,Control
43_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.388513626,-0.451503197,0.674041271,-1.267196409,-1.325974567,-0.032346794,2.181160931,baseline,-0.248359455,-0.087190342,28.33333,52.45098,289,535,34,35,0,90,1,0,0.0111,43,0,366.6666667,,11.66666667,450000,5,90000,2.555555556,2.055555556,2.333333333,2.333333333,2.333333333,2.263888889,6.5,36.16666667,25000,43,1.01033E+11,33291302017,1.01033E+11,49,BREBES,BULAKAMBA,SD PAKIJANGAN04,1,0,1,0,1,"Grant, Election, Training"
44_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.393678424,-0.446115209,-1.441649444,-1.269260575,-1.307951133,-1.036561108,-0.803962027,baseline,-0.248359455,-0.957025417,30,37.22222,270,335,30,38,0,99,0,0,0,44,0,300,,10,583333.3333,3.666666667,159090.9091,2.444444444,2.277777778,2.666666667,2.833333333,2.5,2.569444445,6.5,32,0,44,1.01033E+11,,1.01033E+11,43,,,,0,0,0,0,0,Control
45_baseline,-0.052821318,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404707866,1.840072818,-1.427558069,-1.261447858,-1.288044755,-1.087945116,-1.476513213,baseline,-0.248270019,-0.729449151,37.08333,53.54167,178,257,16,17,0,51,0,0,0,45,0,366.6666667,,3.333333333,527777.7777,5,105555.5555,,0.666666667,2.5,3.166666667,2.833333333,2.291666667,7,19.66666667,0,45,1.01033E+11,33291302067,1.01033E+11,53,BREBES,BULAKAMBA,SD GRINTING 04,0,0,0,0,1,Grant
46_baseline,-0.053262536,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.464557517,-0.440923722,-1.416426556,-1.267511066,-1.274661518,-0.035052282,-0.124649514,baseline,0.266109553,-0.299238163,36.89655,63.21839,321,550,29,62,0,155,1,0,0.0065,46,0,300,,11.66666667,372222.222,5,74444.4444,2.777777778,0.888888889,2.5,2.333333333,2.166666667,1.972222222,6,0,19000,46,1.01013E+11,33291302002,1.01013E+11,0,BREBES,BULAKAMBA,SD KARANGSARI 1,1,0,0,0,1,"Grant, Election"
47_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.401775047,-0.441807978,0.647483056,-1.267669025,-1.261861759,-0.03655577,-0.8012222,baseline,-0.248359455,-0.509058389,33.33333,52.22222,300,470,30,81,0,179,7,0,0.0391,47,0,683.3333333,,9,300000,4.666666667,64285.71429,2,1.222222222,2.666666667,2.666666667,2.5,2.263888889,1,25.5,17250,47,1.01033E+11,,1.01033E+11,5,,,,0,0,0,0,0,Control
48_baseline,-0.048051397,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.394816724,-0.440556913,-1.396521898,-1.266130116,-1.263894463,-1.099601338,-0.785262226,baseline,-0.247316034,-0.949540525,29.71631,42.19858,419,595,47,58,5,143,10,0.0862,0.0699,48,0,183.3333333,,6,636111.111,6.333333333,100438.5965,2.666666667,0.777777778,2.333333333,2.666666667,2.666666667,2.111111111,6,46.33333333,32500,48,1.01033E+11,33291302020,1.01033E+11,8,BREBES,BULAKAMBA,SD PAKIJANGAN01,0,1,1,1,1,"Grant, Election, BPD Link, Training"
