,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
10,11_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.414305442,-0.490530626,0.682894083,-1.284249171,-1.303899106,0.89501383,-1.290900874,baseline,0.26610836,-0.45799675799999995,30.0,38.62069,261,336,29,31,0,68,0,0.0,0.0,11,0.0,700.0,,4.333333333,,6.333333333,0.0,3.0,0.666666667,2.666666667,3.0,2.666666667,2.25,6.0,18.5,13000.0,11,101032902035.0,,101032902035.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,Control
11,12_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.458193339,-0.491324686,-1.4755449840000001,-1.281988155,-1.3045629159999999,-0.951841795,-0.108990049,baseline,-0.248359455,-0.45086560600000003,26.85185,43.7037,145,236,18,19,0,51,0,0.0,0.0,12,0.0,83.33333333,,3.666666667,267777.7778,3.666666667,73030.30303,2.222222222,2.277777778,2.333333333,2.333333333,2.666666667,2.402777778,6.0,23.33333333,24000.0,12,101032902041.0,33290202025.0,101032902041.0,41.0,BREBES,BANTARKAWUNG,SDN CIBENTANG 02,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link"
12,13_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41408823200000006,-0.49216201600000004,0.6862651129999999,-1.282414253,-1.306057003,-0.94953139,-0.702167012,baseline,-0.248359455,-0.63716497,33.80952,47.80952,355,502,35,35,0,109,0,0.0,0.0,13,0.333333333,200.0,,4.0,366666.6667,6.0,61111.111110000005,1.5555555559999998,3.0,2.833333333,2.833333333,3.0,2.916666667,6.0,36.5,300000.0,13,101032902040.0,33290202069.0,101032902040.0,40.0,BREBES,BANTARKAWUNG,PANGEBATAN 05,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
13,14_baseline,-0.053258560999999996,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.413972066,-0.49413257899999996,-1.477365413,-1.284306519,-1.307652187,-0.030962497999999998,0.186491121,baseline,0.266110348,-0.688842877,39.86667,57.73333,299,433,25,25,0,86,0,0.0,0.0,14,0.0,350.0,,4.0,1625000.0,4.666666667,348214.2857,3.0,1.9444444440000002,2.5,3.0,2.833333333,2.569444444,6.75,36.0,77000.0,14,101032902017.0,33290202068.0,101032902017.0,17.0,BREBES,BANTARKAWUNG,SDN SDWANGI 02,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
14,15_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.41249579299999994,2.060197907,0.6894181779999999,-1.284078938,-1.312905875,-0.942333381,0.186655345,baseline,0.26610836,-0.145077508,24.44444,31.555559999999996,110,142,15,15,0,63,0,0.0,0.0,15,0.0,383.3333333,,11.66666667,225000.0,5.333333333,42187.5,2.777777778,2.444444444,2.333333333,2.666666667,2.833333333,2.569444444,4.0,34.16666667,33000.0,15,101032902057.0,33290202050.0,101032902057.0,57.0,BREBES,BANTARKAWUNG,SDN TBSERANG 04,0.0,0.0,0.0,0.0,1.0,Grant
15,16_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.413722773,-0.498493781,0.689676348,-1.283084321,-1.312101445,-0.030797379,-0.6984616240000001,baseline,-0.248359455,-0.506712139,28.22222,39.11111,127,176,15,27,0,85,0,0.0,0.0,16,0.333333333,270.0,,11.66666667,566666.6667,5.0,113333.3333,3.0,1.333333333,2.5,2.833333333,2.5,2.291666667,6.5,25.5,0.0,16,101032902028.0,33290202055.0,101032902028.0,28.0,BREBES,BANTARKAWUNG,SD KEBANDUNGAN01,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
16,17_baseline,-0.053069752000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.44531003,2.088628345,0.6922567829999999,-1.287588647,-1.3190503709999999,0.8751290490000001,-0.698997705,baseline,-0.248319705,0.399383926,42.80702,53.85965,488,614,38,40,0,122,1,0.0,0.0082,17,0.0,133.3333333,,5.0,822222.2197,5.666666667,145098.0388,2.375,2.722222222,2.5,2.666666667,2.666666667,2.638888889,9.0,37.83333333,25000.0,17,101032916074.0,33291702010.0,101032916074.0,74.0,BREBES,BREBES,SDN B ANYAR 04,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
17,18_baseline,-0.048975569000000004,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.41055792,-0.502215991,0.697574845,-1.293547559,-1.324703814,-0.9317393070000001,0.18529667,baseline,0.26696694600000004,-0.511413297,41.92593,55.85185,566,754,45,97,0,252,0,0.0,0.0,18,0.0,833.3333332999999,1500.0,8.333333332999999,1566666.667,4.333333333,361538.4615,2.777777778,2.666666667,3.833333333,4.0,3.5,3.5,,43.16666667,365000.0,18,101032916003.0,33291702041.0,101032916003.0,3.0,BREBES,BREBES,SDN BREBES 03,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
18,19_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.413299752,-0.500936217,0.69637382,-1.293529002,-1.320751685,-0.030401131,-0.10795645,baseline,-0.248359455,-0.42435720200000004,27.94326,42.19858,394,595,47,50,0,139,1,0.0,0.0072,19,0.0,266.6666667,,3.666666667,955555.5553,5.666666667,168627.4509,2.888888889,2.222222222,2.666666667,2.833333333,2.666666667,2.597222222,11.33333333,37.0,5000.0,19,101032916040.0,33291702005.0,101032916040.0,40.0,BREBES,BREBES,SDN KRASAK 01,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
19,20_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.411180035,-0.503193194,-1.512958229,0.78370388,0.7831115059999999,-0.925856737,-0.400239804,baseline,-0.248359455,-0.31237323,33.0,44.11111,297,397,30,60,2,167,5,0.0333,0.0299,20,0.0,1866.6666670000002,,10.0,533333.3333,9.666666667000001,55172.41379,2.555555556,1.9444444440000002,2.333333333,3.0,2.5,2.444444444,5.0,25.0,22650.0,20,101032916023.0,33291702089.0,101032916023.0,23.0,BREBES,BREBES,SD PAGEJUGAN 01,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
20,21_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.408113887,-0.49795676,0.707871165,-1.29215081,-1.337236794,0.864883637,0.47690161,baseline,-0.248359455,-0.212257406,36.14035,49.912279999999996,412,569,38,38,0,107,15,0.0,0.1402,21,0.333333333,400.0,,11.66666667,2022222.22,5.666666667,356862.7447,2.777777778,2.666666667,2.666666667,2.333333333,2.833333333,2.625,7.0,41.16666667,5000.0,21,101032916045.0,33291702054.0,101032916045.0,45.0,BREBES,BREBES,SD WANGANDALEM02,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
21,22_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406267165,-0.499288151,0.707783675,-1.29411568,-1.3453021669999998,-0.9264050840000001,-0.689275077,baseline,-0.248359455,-0.636124236,24.71264,38.160920000000004,215,332,29,37,0,125,0,0.0,0.0,22,0.0,583.3333332999999,,6.666666667,1133333.3329999999,5.666666667,200000.0,2.555555556,2.277777778,2.166666667,2.166666667,2.333333333,2.236111111,6.5,42.83333333,0.0,22,101032916041.0,33291702011.0,101032916041.0,41.0,BREBES,BREBES,SDN GANDASULI03,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
22,23_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.435331502,2.068945781,-1.532329008,-1.2930622170000001,-1.357653501,-0.9227896590000001,-0.39475889,baseline,-0.248359455,-0.142330856,16.9697,20.90909,56,69,11,13,0,40,0,0.0,0.0,23,0.0,210.0,,5.0,304999.9997,5.333333333,57187.499939999994,2.444444444,1.611111111,2.666666667,2.333333333,2.333333333,2.236111111,3.0,38.33333333,35000.0,23,101032916090.0,33291702045.0,101032916090.0,90.0,BREBES,BREBES,SDN KAL KULON,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
23,24_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40879433299999995,-0.491945209,0.721995695,-1.294108318,-1.3776326019999998,-0.920858245,-1.24825481,baseline,-0.248359455,-0.717085403,31.46667,46.4,236,348,25,27,0,78,0,0.0,0.0,24,0.0,50.0,,5.0,616666.6667,4.666666667,132142.8571,2.444444444,1.333333333,2.666666667,3.333333333,2.833333333,2.541666667,4.0,41.0,35000.0,24,101032916058.0,33291702076.0,101032916058.0,58.0,BREBES,BREBES,SDN KALWET 02,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
24,25_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40847867200000004,-0.48882357,-1.57708524,-1.296384271,-1.395170671,-0.917496054,-0.67670406,baseline,-0.248359455,-0.965734648,34.26667,53.066669999999995,257,398,25,25,0,82,0,0.0,0.0,25,0.0,233.33333330000002,,6.666666667,927633.3333,6.666666667,139145.0,2.375,2.5,2.5,2.5,3.0,2.625,,40.83333333,6000.0,25,101032913007.0,33291702072.0,101032913007.0,7.0,BREBES,BREBES,SDN KALIGANGSET,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
25,26_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40639293200000004,-0.487014066,0.735870348,-1.29887956,-1.4133762630000002,-0.03007283,-0.388131037,baseline,-0.248359455,-0.46971376299999995,34.58333,48.33333,166,232,16,17,0,56,0,0.0,0.0,26,0.0,10.66666667,,2.333333333,249999.9998,5.0,49999.99995,3.0,1.166666667,2.333333333,2.0,3.0,2.125,6.166666667,16.83333333,0.0,26,101032916078.0,,101032916078.0,78.0,,,,,,,,,Control
26,27_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.404209834,-0.486577514,-1.5939591969999998,-1.2965358470000001,-1.413385638,-0.921606018,-0.390886591,baseline,-0.248359455,-0.929594377,26.875,43.33333,258,416,32,72,0,199,7,0.0,0.0352,27,0.0,1340.0,,19.33333333,9124999.98,8.666666667000001,1052884.613,,2.055555556,1.8333333330000001,2.833333333,2.666666667,2.347222222,3.0,39.33333333,53000.0,27,101032916026.0,33291702070.0,101032916026.0,26.0,BREBES,BREBES,SDN KALIWLINGI02,0.0,0.0,0.0,0.0,1.0,Grant
27,28_baseline,-0.053218812000000004,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400160081,-0.48165130700000003,0.736213868,-1.300553654,-1.416048582,0.86397948,-0.6820692740000001,baseline,-0.248349517,-0.38289850700000005,27.27273,45.15152,90,149,11,13,0,54,2,0.0,0.037000000000000005,28,0.333333333,1533.333333,,14.0,1103888.889,4.333333333,254743.5897,2.222222222,1.7222222219999999,2.333333333,1.8333333330000001,2.333333333,2.055555555,6.0,27.16666667,27666.66667,28,101032916077.0,33291702033.0,101032916077.0,77.0,BREBES,BREBES,SDN KEDUNG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
28,29_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399522958,2.0169515430000002,-1.5840660169999998,-1.303625798,-1.41894714,-0.030477941,-0.979677081,baseline,-0.248359455,-0.52848077,26.2585,41.904759999999996,386,616,49,52,0,130,3,0.0,0.0231,29,0.0,200.0,,9.333333332999999,471888.8887,6.333333333,74508.77189,,1.388888889,3.0,2.666666667,2.5,2.388888889,2.5,35.5,45000.0,29,101032916049.0,33291702023.0,101032916049.0,49.0,BREBES,BREBES,SD LEMBARAWA 01,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
29,30_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40014010899999997,-0.479705715,0.7357398270000001,0.790763478,0.840152291,-0.030631497999999997,-0.10814074,baseline,-0.248359455,0.19257679,22.98611,27.986109999999996,331,403,48,51,0,121,0,0.0,0.0,30,0.0,266.6666667,,3.666666667,505555.5553,7.666666667,65942.02896,2.666666667,2.277777778,3.0,2.833333333,2.833333333,2.736111111,5.0,47.16666667,67000.0,30,101032916038.0,33291702048.0,101032916038.0,38.0,BREBES,BREBES,SDN LIMB KUL 01,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
30,31_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399449083,-0.480556004,0.7350056420000001,-1.30027734,-1.4239287109999998,-0.937712212,-0.108466064,baseline,-0.248359455,-0.559340539,29.69697,40.30303,294,399,33,66,0,161,10,0.0,0.0621,31,0.0,750.0,,8.333333332999999,1300000.0,6.0,216666.6667,2.666666667,2.833333333,2.333333333,2.166666667,2.333333333,2.416666667,7.5,38.33333333,32000.0,31,101032916037.0,33291702006.0,101032916037.0,37.0,BREBES,BREBES,LIMBANGAN WT 01,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
31,32_baseline,-0.053193968,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40711316700000005,-0.478141001,0.734214818,-1.297452529,-1.4117677309999999,1.7928031519999998,1.06669879,baseline,-0.248344549,-0.00010823799999999999,25.37037,38.7963,274,419,36,39,0,112,0,0.0,0.0,32,0.333333333,750.0,,11.66666667,366666.6667,8.666666667000001,42307.692310000006,2.666666667,2.777777778,2.666666667,2.833333333,2.833333333,2.777777778,7.0,13.33333333,130000.0,32,101032916054.0,33291702024.0,101032916054.0,54.0,BREBES,BREBES,SDN PSBATANG 04,0.0,0.0,0.0,0.0,1.0,Grant
32,33_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400012398,-0.47898294799999996,0.737365974,-1.2944762909999998,-1.414931194,-0.030853394,0.18749705100000003,baseline,-0.248359455,-0.384913314,36.363640000000004,53.636359999999996,360,531,33,34,0,108,0,0.0,0.0,33,0.666666667,433.33333330000005,,6.666666667,2906888.889,5.666666667,512980.3921,2.555555556,1.5,2.833333333,2.5,2.833333333,2.416666667,7.333333333,39.5,0.0,33,,,,,,,,,,,,,
33,34_baseline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.397036536,-0.47809975899999996,-1.585440089,-1.296106637,-1.4116459590000001,-0.9424652640000001,-0.41137929100000004,baseline,-0.24835349199999998,-0.9317390759999999,31.538459999999997,36.53846,246,285,26,27,0,103,0,0.0,0.0,34,0.0,253.33333330000002,,4.0,2320000.0,6.333333333,366315.7895,2.777777778,0.944444444,2.5,2.5,2.5,2.111111111,,37.0,130000.0,34,101032916046.0,33291702050.0,101032916046.0,46.0,BREBES,BREBES,SDN PULOSARI 01,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
34,35_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.319258734,-0.47529750200000004,-1.583444716,-1.296198487,-1.408104955,-0.9413579540000001,-1.3308531670000001,baseline,-0.248359455,-0.6737140070000001,28.20513,33.84615,110,132,13,15,0,60,0,0.0,0.0,35,0.0,383.3333333,,7.666666667,619444.4443,5.0,123888.8889,2.888888889,1.5555555559999998,2.666666667,2.833333333,3.0,2.513888889,7.5,43.83333333,0.0,35,101032916028.0,33291702039.0,101032916028.0,28.0,BREBES,BREBES,SDN RAND WT 01,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
35,36_baseline,-0.051181658,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.395069599,-0.470464504,0.7325637779999999,-1.292764896,-1.411499818,-0.951007039,-0.11272392199999999,baseline,-0.247942086,-0.5572808570000001,39.47917,63.645830000000004,379,611,32,35,0,102,0,0.0,0.0,36,0.333333333,216.66666669999998,,4.666666667,641666.6665,4.666666667,137500.0,3.0,2.444444444,2.5,2.166666667,2.666666667,2.444444445,6.666666667,41.33333333,6000.0,36,101032916029.0,33291702058.0,101032916029.0,29.0,BREBES,BREBES,SDN RD SANGA KL,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
36,37_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.390207372,-0.46910302299999995,0.72024088,-1.287396738,-1.3965046230000002,-0.963205787,0.809906384,baseline,-0.248359455,-0.027979362,36.19048,51.904759999999996,304,436,28,29,0,86,0,0.0,0.0,37,0.666666667,400.0,,6.666666667,2727777.778,5.333333333,511458.3333,3.0,2.833333333,2.833333333,2.833333333,2.666666667,2.791666667,5.25,34.83333333,5000.0,37,101032316887.0,33291702038.0,101032316887.0,887.0,BREBES,BREBES,SDN TERLANGU O3,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
37,38_baseline,-0.041343695,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40339610200000003,-0.46761271200000004,-1.5415858359999999,-1.2870273,-1.384624146,-0.031788138,-0.11664517,baseline,-0.245974494,-0.7475256290000001,32.40741,44.62963,525,723,54,57,0,166,0,0.0,0.0,38,0.0,1116.666667,,6.0,872222.22,7.333333333,118939.3936,2.777777778,2.166666667,3.5,3.0,2.666666667,2.8333333339999998,6.0,41.44444444,0.0,38,101032914014.0,33291302075.0,101032914014.0,14.0,BREBES,BULAKAMBA,SD BANJARATMA02,0.0,0.0,0.0,0.0,1.0,Grant
38,39_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.364676152,1.9583115359999999,0.706259346,-1.283612416,-1.3804478219999998,-0.9792437140000001,0.513279475,baseline,-0.248359455,0.271317508,35.55556,55.25253000000001,352,547,33,80,0,233,0,0.0,0.0,39,0.0,366.6666667,,8.333333332999999,416666.6667,7.666666667,54347.826089999995,2.888888889,2.5,2.666666667,2.333333333,2.166666667,2.416666667,7.0,35.0,45000.0,39,101032914025.0,33291302009.0,101032914025.0,25.0,BREBES,BULAKAMBA,SD BULAKPAREN 1,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
39,40_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.133159851,5.889874398,-0.392655363,-0.46206200799999997,0.6948974090000001,0.779668714,-1.362717833,-0.032202806,-0.438510742,baseline,0.9685462659999999,-0.173368947,30.63063,41.26126,340,458,37,38,0,125,0,0.0,0.0,40,0.333333333,233.33333330000002,,6.666666667,2616666.667,4.333333333,603846.1538,,2.833333333,2.833333333,2.833333333,3.0,2.875,,40.16666667,240000.0,40,101032914009.0,,101032914009.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,Control
40,41_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.389126022,-0.45466248299999995,-1.4831663519999998,-1.2772118209999999,-1.354836181,-0.032566992,0.204952482,baseline,-0.248359455,-0.683802481,27.471259999999997,42.29885,239,368,29,34,0,80,1,0.0,0.0125,41,0.0,0.0,,1.6666666669999999,598888.8887,6.333333333,94561.40347,2.666666667,1.0555555559999998,2.666666667,2.5,2.0,2.055555556,3.0,12.33333333,0.0,41,101032914026.0,,101032914026.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,Control
41,42_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.390404598,-0.458671971,-1.46343947,-1.270535157,-1.337260983,-0.032891145,-0.772847835,baseline,-0.248359455,-0.818007308,42.17949,57.30769,329,447,26,55,0,188,0,0.0,0.0,42,0.0,866.6666667000002,,10.0,561111.1111,6.333333333,88596.49123,2.888888889,2.111111111,2.833333333,3.0,3.166666667,2.777777778,6.0,47.33333333,100000.0,42,101032914011.0,,101032914011.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,Control
